[INFO] [2388244.859] - num sample: 868, num sample needed: 2048
[INFO] [2388245.111] - num sample: 869, num sample needed: 2048
[INFO] [2388245.362] - num sample: 870, num sample needed: 2048
[INFO] [2388245.615] - num sample: 871, num sample needed: 2048
[INFO] [2388245.867] - num sample: 872, num sample needed: 2048
[INFO] [2388246.119] - num sample: 873, num sample needed: 2048
[INFO] [2388246.371] - num sample: 874, num sample needed: 2048
[INFO] [2388247.041] - num sample: 875, num sample needed: 2048
[INFO] [2388247.293] - num sample: 876, num sample needed: 2048
[INFO] [2388247.545] - num sample: 877, num sample needed: 2048
[INFO] [2388247.797] - num sample: 878, num sample needed: 2048
[INFO] [2388248.049] - num sample: 879, num sample needed: 2048
[INFO] [2388248.300] - num sample: 880, num sample needed: 2048
[INFO] [2388248.552] - num sample: 881, num sample needed: 2048
[INFO] [2388248.804] - num sample: 882, num sample needed: 2048
[INFO] [2388249.056] - num sample: 883, num sample needed: 2048
[INFO] [2388249.307] - num sample: 884, num sample needed: 2048
[INFO] [2388249.559] - num sample: 885, num sample needed: 2048
[INFO] [2388249.811] - num sample: 886, num sample needed: 2048
[INFO] [2388250.063] - num sample: 887, num sample needed: 2048
[INFO] [2388250.315] - num sample: 888, num sample needed: 2048
[INFO] [2388250.567] - num sample: 889, num sample needed: 2048
[INFO] [2388250.819] - num sample: 890, num sample needed: 2048
[INFO] [2388251.071] - num sample: 891, num sample needed: 2048
[INFO] [2388251.323] - num sample: 892, num sample needed: 2048
[INFO] [2388251.575] - num sample: 893, num sample needed: 2048
[INFO] [2388251.827] - num sample: 894, num sample needed: 2048
[INFO] [2388252.079] - num sample: 895, num sample needed: 2048
[INFO] [2388252.330] - num sample: 896, num sample needed: 2048
[INFO] [2388252.582] - num sample: 897, num sample needed: 2048
[INFO] [2388252.834] - num sample: 898, num sample needed: 2048
[INFO] [2388253.086] - num sample: 899, num sample needed: 2048
[INFO] [2388253.338] - num sample: 900, num sample needed: 2048
[INFO] [2388253.590] - num sample: 901, num sample needed: 2048
[INFO] [2388253.842] - num sample: 902, num sample needed: 2048
[INFO] [2388254.094] - num sample: 903, num sample needed: 2048
[INFO] [2388254.346] - num sample: 904, num sample needed: 2048
[INFO] [2388254.598] - num sample: 905, num sample needed: 2048
[INFO] [2388254.850] - num sample: 906, num sample needed: 2048
[INFO] [2388255.102] - num sample: 907, num sample needed: 2048
[INFO] [2388255.354] - num sample: 908, num sample needed: 2048
[INFO] [2388255.606] - num sample: 909, num sample needed: 2048
[INFO] [2388255.858] - num sample: 910, num sample needed: 2048
[INFO] [2388256.110] - num sample: 911, num sample needed: 2048
[INFO] [2388256.362] - num sample: 912, num sample needed: 2048
[INFO] [2388256.614] - num sample: 913, num sample needed: 2048
[INFO] [2388256.868] - num sample: 914, num sample needed: 2048
[INFO] [2388257.120] - num sample: 915, num sample needed: 2048
[INFO] [2388257.372] - num sample: 916, num sample needed: 2048
[INFO] [2388257.624] - num sample: 917, num sample needed: 2048
[INFO] [2388257.876] - num sample: 918, num sample needed: 2048
[INFO] [2388258.128] - num sample: 919, num sample needed: 2048
[INFO] [2388258.380] - num sample: 920, num sample needed: 2048
[INFO] [2388258.632] - num sample: 921, num sample needed: 2048
[INFO] [2388258.885] - num sample: 922, num sample needed: 2048
[INFO] [2388259.136] - num sample: 923, num sample needed: 2048
[INFO] [2388259.388] - num sample: 924, num sample needed: 2048
[INFO] [2388259.640] - num sample: 925, num sample needed: 2048
[INFO] [2388259.892] - num sample: 926, num sample needed: 2048
[INFO] [2388260.144] - num sample: 927, num sample needed: 2048
[INFO] [2388260.396] - num sample: 928, num sample needed: 2048
[INFO] [2388260.648] - num sample: 929, num sample needed: 2048
[INFO] [2388260.900] - num sample: 930, num sample needed: 2048
[INFO] [2388261.153] - num sample: 931, num sample needed: 2048
[INFO] [2388261.405] - num sample: 932, num sample needed: 2048
[INFO] [2388261.657] - num sample: 933, num sample needed: 2048
[INFO] [2388261.909] - num sample: 934, num sample needed: 2048
[INFO] [2388262.160] - num sample: 935, num sample needed: 2048
[INFO] [2388262.412] - num sample: 936, num sample needed: 2048
[INFO] [2388262.664] - num sample: 937, num sample needed: 2048
[INFO] [2388262.916] - num sample: 938, num sample needed: 2048
[INFO] [2388263.168] - num sample: 939, num sample needed: 2048
[INFO] [2388263.420] - num sample: 940, num sample needed: 2048
[INFO] [2388263.672] - num sample: 941, num sample needed: 2048
[INFO] [2388263.924] - num sample: 942, num sample needed: 2048
[INFO] [2388264.176] - num sample: 943, num sample needed: 2048
[INFO] [2388264.428] - num sample: 944, num sample needed: 2048
[INFO] [2388264.680] - num sample: 945, num sample needed: 2048
[INFO] [2388264.931] - num sample: 946, num sample needed: 2048
[INFO] [2388265.183] - num sample: 947, num sample needed: 2048
[INFO] [2388265.435] - num sample: 948, num sample needed: 2048
[INFO] [2388265.687] - num sample: 949, num sample needed: 2048
[INFO] [2388265.939] - num sample: 950, num sample needed: 2048
[INFO] [2388266.191] - num sample: 951, num sample needed: 2048
[INFO] [2388266.443] - num sample: 952, num sample needed: 2048
[INFO] [2388269.960] - num sample: 953, num sample needed: 2048
[INFO] [2388270.212] - num sample: 954, num sample needed: 2048
[INFO] [2388270.464] - num sample: 955, num sample needed: 2048
[INFO] [2388270.716] - num sample: 956, num sample needed: 2048
[INFO] [2388270.968] - num sample: 957, num sample needed: 2048
[INFO] [2388271.219] - num sample: 958, num sample needed: 2048
[INFO] [2388271.471] - num sample: 959, num sample needed: 2048
[INFO] [2388271.723] - num sample: 960, num sample needed: 2048
[INFO] [2388272.541] - num sample: 961, num sample needed: 2048
[INFO] [2388272.792] - num sample: 962, num sample needed: 2048
[INFO] [2388273.044] - num sample: 963, num sample needed: 2048
[INFO] [2388273.296] - num sample: 964, num sample needed: 2048
[INFO] [2388273.548] - num sample: 965, num sample needed: 2048
[INFO] [2388273.799] - num sample: 966, num sample needed: 2048
[INFO] [2388274.051] - num sample: 967, num sample needed: 2048
[INFO] [2388274.303] - num sample: 968, num sample needed: 2048
[INFO] [2388274.555] - num sample: 969, num sample needed: 2048
[INFO] [2388274.807] - num sample: 970, num sample needed: 2048
[INFO] [2388275.059] - num sample: 971, num sample needed: 2048
[INFO] [2388275.311] - num sample: 972, num sample needed: 2048
[INFO] [2388275.563] - num sample: 973, num sample needed: 2048
[INFO] [2388275.815] - num sample: 974, num sample needed: 2048
[INFO] [2388276.067] - num sample: 975, num sample needed: 2048
[INFO] [2388276.319] - num sample: 976, num sample needed: 2048
[INFO] [2388276.571] - num sample: 977, num sample needed: 2048
[INFO] [2388276.823] - num sample: 978, num sample needed: 2048
[INFO] [2388277.075] - num sample: 979, num sample needed: 2048
[INFO] [2388277.327] - num sample: 980, num sample needed: 2048
[INFO] [2388277.578] - num sample: 981, num sample needed: 2048
[INFO] [2388277.830] - num sample: 982, num sample needed: 2048
[INFO] [2388278.082] - num sample: 983, num sample needed: 2048
[INFO] [2388278.335] - num sample: 984, num sample needed: 2048
[INFO] [2388278.586] - num sample: 985, num sample needed: 2048
[INFO] [2388278.838] - num sample: 986, num sample needed: 2048
[INFO] [2388279.090] - num sample: 987, num sample needed: 2048
[INFO] [2388279.342] - num sample: 988, num sample needed: 2048
[INFO] [2388279.594] - num sample: 989, num sample needed: 2048
[INFO] [2388279.846] - num sample: 990, num sample needed: 2048
[INFO] [2388280.098] - num sample: 991, num sample needed: 2048
[INFO] [2388280.350] - num sample: 992, num sample needed: 2048
[INFO] [2388280.602] - num sample: 993, num sample needed: 2048
[INFO] [2388280.854] - num sample: 994, num sample needed: 2048
[INFO] [2388281.106] - num sample: 995, num sample needed: 2048
[INFO] [2388281.357] - num sample: 996, num sample needed: 2048
[INFO] [2388281.609] - num sample: 997, num sample needed: 2048
[INFO] [2388281.861] - num sample: 998, num sample needed: 2048
[INFO] [2388282.113] - num sample: 999, num sample needed: 2048
[INFO] [2388282.365] - num sample: 1000, num sample needed: 2048
[INFO] [2388282.617] - num sample: 1001, num sample needed: 2048
[INFO] [2388282.869] - num sample: 1002, num sample needed: 2048
[INFO] [2388283.121] - num sample: 1003, num sample needed: 2048
[INFO] [2388283.373] - num sample: 1004, num sample needed: 2048
[INFO] [2388283.625] - num sample: 1005, num sample needed: 2048
[INFO] [2388283.877] - num sample: 1006, num sample needed: 2048
[INFO] [2388284.129] - num sample: 1007, num sample needed: 2048
[INFO] [2388284.380] - num sample: 1008, num sample needed: 2048
[INFO] [2388284.632] - num sample: 1009, num sample needed: 2048
[INFO] [2388284.884] - num sample: 1010, num sample needed: 2048
[INFO] [2388285.136] - num sample: 1011, num sample needed: 2048
[INFO] [2388285.388] - num sample: 1012, num sample needed: 2048
[INFO] [2388285.640] - num sample: 1013, num sample needed: 2048
[INFO] [2388285.892] - num sample: 1014, num sample needed: 2048
[INFO] [2388286.144] - num sample: 1015, num sample needed: 2048
[INFO] [2388286.396] - num sample: 1016, num sample needed: 2048
[INFO] [2388286.647] - num sample: 1017, num sample needed: 2048
[INFO] [2388286.899] - num sample: 1018, num sample needed: 2048
[INFO] [2388287.151] - num sample: 1019, num sample needed: 2048
[INFO] [2388287.403] - num sample: 1020, num sample needed: 2048
[INFO] [2388287.655] - num sample: 1021, num sample needed: 2048
[INFO] [2388287.907] - num sample: 1022, num sample needed: 2048
[INFO] [2388288.159] - num sample: 1023, num sample needed: 2048
[INFO] [2388288.411] - num sample: 1024, num sample needed: 2048
[INFO] [2388288.663] - num sample: 1025, num sample needed: 2048
[INFO] [2388288.915] - num sample: 1026, num sample needed: 2048
[INFO] [2388289.170] - num sample: 1027, num sample needed: 2048
[INFO] [2388289.422] - num sample: 1028, num sample needed: 2048
[INFO] [2388289.674] - num sample: 1029, num sample needed: 2048
[INFO] [2388289.926] - num sample: 1030, num sample needed: 2048
[INFO] [2388290.177] - num sample: 1031, num sample needed: 2048
[INFO] [2388290.429] - num sample: 1032, num sample needed: 2048
[INFO] [2388290.681] - num sample: 1033, num sample needed: 2048
[INFO] [2388290.933] - num sample: 1034, num sample needed: 2048
[INFO] [2388291.185] - num sample: 1035, num sample needed: 2048
[INFO] [2388291.437] - num sample: 1036, num sample needed: 2048
[INFO] [2388291.689] - num sample: 1037, num sample needed: 2048
[INFO] [2388291.941] - num sample: 1038, num sample needed: 2048
[INFO] [2388293.064] - num sample: 1039, num sample needed: 2048
[INFO] [2388293.316] - num sample: 1040, num sample needed: 2048
[INFO] [2388293.567] - num sample: 1041, num sample needed: 2048
[INFO] [2388293.819] - num sample: 1042, num sample needed: 2048
[INFO] [2388294.071] - num sample: 1043, num sample needed: 2048
[INFO] [2388294.323] - num sample: 1044, num sample needed: 2048
[INFO] [2388294.575] - num sample: 1045, num sample needed: 2048
[INFO] [2388294.827] - num sample: 1046, num sample needed: 2048
[INFO] [2388295.079] - num sample: 1047, num sample needed: 2048
[INFO] [2388295.331] - num sample: 1048, num sample needed: 2048
[INFO] [2388295.583] - num sample: 1049, num sample needed: 2048
[INFO] [2388295.835] - num sample: 1050, num sample needed: 2048
[INFO] [2388296.087] - num sample: 1051, num sample needed: 2048
[INFO] [2388296.339] - num sample: 1052, num sample needed: 2048
[INFO] [2388296.591] - num sample: 1053, num sample needed: 2048
[INFO] [2388296.843] - num sample: 1054, num sample needed: 2048
[INFO] [2388297.095] - num sample: 1055, num sample needed: 2048
[INFO] [2388300.036] - num sample: 1056, num sample needed: 2048
[INFO] [2388300.288] - num sample: 1057, num sample needed: 2048
[INFO] [2388300.540] - num sample: 1058, num sample needed: 2048
[INFO] [2388300.792] - num sample: 1059, num sample needed: 2048
[INFO] [2388301.044] - num sample: 1060, num sample needed: 2048
[INFO] [2388301.295] - num sample: 1061, num sample needed: 2048
[INFO] [2388301.547] - num sample: 1062, num sample needed: 2048
[INFO] [2388301.799] - num sample: 1063, num sample needed: 2048
[INFO] [2388302.052] - num sample: 1064, num sample needed: 2048
[INFO] [2388302.304] - num sample: 1065, num sample needed: 2048
[INFO] [2388302.556] - num sample: 1066, num sample needed: 2048
[INFO] [2388302.807] - num sample: 1067, num sample needed: 2048
[INFO] [2388303.059] - num sample: 1068, num sample needed: 2048
[INFO] [2388303.311] - num sample: 1069, num sample needed: 2048
[INFO] [2388303.563] - num sample: 1070, num sample needed: 2048
[INFO] [2388303.815] - num sample: 1071, num sample needed: 2048
[INFO] [2388304.067] - num sample: 1072, num sample needed: 2048
[INFO] [2388304.319] - num sample: 1073, num sample needed: 2048
[INFO] [2388304.571] - num sample: 1074, num sample needed: 2048
[INFO] [2388304.823] - num sample: 1075, num sample needed: 2048
[INFO] [2388305.075] - num sample: 1076, num sample needed: 2048
[INFO] [2388305.327] - num sample: 1077, num sample needed: 2048
[INFO] [2388305.579] - num sample: 1078, num sample needed: 2048
[INFO] [2388305.831] - num sample: 1079, num sample needed: 2048
[INFO] [2388306.083] - num sample: 1080, num sample needed: 2048
[INFO] [2388306.335] - num sample: 1081, num sample needed: 2048
[INFO] [2388306.587] - num sample: 1082, num sample needed: 2048
[INFO] [2388306.840] - num sample: 1083, num sample needed: 2048
[INFO] [2388307.092] - num sample: 1084, num sample needed: 2048
[INFO] [2388307.344] - num sample: 1085, num sample needed: 2048
[INFO] [2388307.596] - num sample: 1086, num sample needed: 2048
[INFO] [2388307.848] - num sample: 1087, num sample needed: 2048
[INFO] [2388308.100] - num sample: 1088, num sample needed: 2048
[INFO] [2388308.352] - num sample: 1089, num sample needed: 2048
[INFO] [2388308.604] - num sample: 1090, num sample needed: 2048
[INFO] [2388308.856] - num sample: 1091, num sample needed: 2048
[INFO] [2388309.108] - num sample: 1092, num sample needed: 2048
[INFO] [2388309.360] - num sample: 1093, num sample needed: 2048
[INFO] [2388309.612] - num sample: 1094, num sample needed: 2048
[INFO] [2388309.864] - num sample: 1095, num sample needed: 2048
[INFO] [2388310.116] - num sample: 1096, num sample needed: 2048
[INFO] [2388310.368] - num sample: 1097, num sample needed: 2048
[INFO] [2388310.620] - num sample: 1098, num sample needed: 2048
[INFO] [2388310.872] - num sample: 1099, num sample needed: 2048
[INFO] [2388311.124] - num sample: 1100, num sample needed: 2048
[INFO] [2388311.376] - num sample: 1101, num sample needed: 2048
[INFO] [2388311.627] - num sample: 1102, num sample needed: 2048
[INFO] [2388311.879] - num sample: 1103, num sample needed: 2048
[INFO] [2388312.131] - num sample: 1104, num sample needed: 2048
[INFO] [2388312.383] - num sample: 1105, num sample needed: 2048
[INFO] [2388312.635] - num sample: 1106, num sample needed: 2048
[INFO] [2388312.887] - num sample: 1107, num sample needed: 2048
[INFO] [2388313.139] - num sample: 1108, num sample needed: 2048
[INFO] [2388313.391] - num sample: 1109, num sample needed: 2048
[INFO] [2388313.643] - num sample: 1110, num sample needed: 2048
[INFO] [2388313.894] - num sample: 1111, num sample needed: 2048
[INFO] [2388314.146] - num sample: 1112, num sample needed: 2048
[INFO] [2388314.398] - num sample: 1113, num sample needed: 2048
[INFO] [2388314.650] - num sample: 1114, num sample needed: 2048
[INFO] [2388314.901] - num sample: 1115, num sample needed: 2048
[INFO] [2388315.153] - num sample: 1116, num sample needed: 2048
[INFO] [2388315.405] - num sample: 1117, num sample needed: 2048
[INFO] [2388315.657] - num sample: 1118, num sample needed: 2048
[INFO] [2388315.909] - num sample: 1119, num sample needed: 2048
[INFO] [2388316.160] - num sample: 1120, num sample needed: 2048
[INFO] [2388316.412] - num sample: 1121, num sample needed: 2048
[INFO] [2388316.664] - num sample: 1122, num sample needed: 2048
[INFO] [2388316.915] - num sample: 1123, num sample needed: 2048
[INFO] [2388317.167] - num sample: 1124, num sample needed: 2048
[INFO] [2388317.419] - num sample: 1125, num sample needed: 2048
[INFO] [2388317.671] - num sample: 1126, num sample needed: 2048
[INFO] [2388317.923] - num sample: 1127, num sample needed: 2048
[INFO] [2388318.175] - num sample: 1128, num sample needed: 2048
[INFO] [2388318.427] - num sample: 1129, num sample needed: 2048
[INFO] [2388318.678] - num sample: 1130, num sample needed: 2048
[INFO] [2388318.931] - num sample: 1131, num sample needed: 2048
[INFO] [2388319.182] - num sample: 1132, num sample needed: 2048
[INFO] [2388319.435] - num sample: 1133, num sample needed: 2048
[INFO] [2388319.687] - num sample: 1134, num sample needed: 2048
[INFO] [2388319.938] - num sample: 1135, num sample needed: 2048
[INFO] [2388320.190] - num sample: 1136, num sample needed: 2048
[INFO] [2388320.442] - num sample: 1137, num sample needed: 2048
[INFO] [2388320.694] - num sample: 1138, num sample needed: 2048
[INFO] [2388320.945] - num sample: 1139, num sample needed: 2048
[INFO] [2388321.197] - num sample: 1140, num sample needed: 2048
[INFO] [2388321.449] - num sample: 1141, num sample needed: 2048
[INFO] [2388321.701] - num sample: 1142, num sample needed: 2048
[INFO] [2388321.953] - num sample: 1143, num sample needed: 2048
[INFO] [2388322.205] - num sample: 1144, num sample needed: 2048
[INFO] [2388322.457] - num sample: 1145, num sample needed: 2048
[INFO] [2388322.709] - num sample: 1146, num sample needed: 2048
[INFO] [2388322.961] - num sample: 1147, num sample needed: 2048
[INFO] [2388323.213] - num sample: 1148, num sample needed: 2048
[INFO] [2388323.465] - num sample: 1149, num sample needed: 2048
[INFO] [2388323.717] - num sample: 1150, num sample needed: 2048
[INFO] [2388323.969] - num sample: 1151, num sample needed: 2048
[INFO] [2388324.221] - num sample: 1152, num sample needed: 2048
[INFO] [2388324.473] - num sample: 1153, num sample needed: 2048
[INFO] [2388324.725] - num sample: 1154, num sample needed: 2048
[INFO] [2388324.976] - num sample: 1155, num sample needed: 2048
[INFO] [2388325.228] - num sample: 1156, num sample needed: 2048
[INFO] [2388325.480] - num sample: 1157, num sample needed: 2048
[INFO] [2388325.732] - num sample: 1158, num sample needed: 2048
[INFO] [2388325.984] - num sample: 1159, num sample needed: 2048
[INFO] [2388326.236] - num sample: 1160, num sample needed: 2048
[INFO] [2388326.487] - num sample: 1161, num sample needed: 2048
[INFO] [2388326.739] - num sample: 1162, num sample needed: 2048
[INFO] [2388326.991] - num sample: 1163, num sample needed: 2048
[INFO] [2388327.243] - num sample: 1164, num sample needed: 2048
[INFO] [2388327.495] - num sample: 1165, num sample needed: 2048
[INFO] [2388327.747] - num sample: 1166, num sample needed: 2048
[INFO] [2388327.999] - num sample: 1167, num sample needed: 2048
[INFO] [2388328.251] - num sample: 1168, num sample needed: 2048
[INFO] [2388328.503] - num sample: 1169, num sample needed: 2048
[INFO] [2388328.755] - num sample: 1170, num sample needed: 2048
[INFO] [2388329.006] - num sample: 1171, num sample needed: 2048
[INFO] [2388329.258] - num sample: 1172, num sample needed: 2048
[INFO] [2388329.510] - num sample: 1173, num sample needed: 2048
[INFO] [2388329.762] - num sample: 1174, num sample needed: 2048
[INFO] [2388330.014] - num sample: 1175, num sample needed: 2048
[INFO] [2388330.268] - num sample: 1176, num sample needed: 2048
[INFO] [2388330.520] - num sample: 1177, num sample needed: 2048
[INFO] [2388330.772] - num sample: 1178, num sample needed: 2048
[INFO] [2388331.024] - num sample: 1179, num sample needed: 2048
[INFO] [2388331.276] - num sample: 1180, num sample needed: 2048
[INFO] [2388331.528] - num sample: 1181, num sample needed: 2048
[INFO] [2388331.780] - num sample: 1182, num sample needed: 2048
[INFO] [2388332.032] - num sample: 1183, num sample needed: 2048
[INFO] [2388332.284] - num sample: 1184, num sample needed: 2048
[INFO] [2388332.536] - num sample: 1185, num sample needed: 2048
[INFO] [2388332.788] - num sample: 1186, num sample needed: 2048
[INFO] [2388333.040] - num sample: 1187, num sample needed: 2048
[INFO] [2388333.292] - num sample: 1188, num sample needed: 2048
[INFO] [2388333.545] - num sample: 1189, num sample needed: 2048
[INFO] [2388333.796] - num sample: 1190, num sample needed: 2048
[INFO] [2388334.048] - num sample: 1191, num sample needed: 2048
[INFO] [2388334.300] - num sample: 1192, num sample needed: 2048
[INFO] [2388334.552] - num sample: 1193, num sample needed: 2048
[INFO] [2388334.804] - num sample: 1194, num sample needed: 2048
[INFO] [2388335.056] - num sample: 1195, num sample needed: 2048
[INFO] [2388335.308] - num sample: 1196, num sample needed: 2048
[INFO] [2388335.560] - num sample: 1197, num sample needed: 2048
[INFO] [2388335.812] - num sample: 1198, num sample needed: 2048
[INFO] [2388336.064] - num sample: 1199, num sample needed: 2048
[INFO] [2388336.316] - num sample: 1200, num sample needed: 2048
[INFO] [2388336.568] - num sample: 1201, num sample needed: 2048
[INFO] [2388336.820] - num sample: 1202, num sample needed: 2048
[INFO] [2388337.072] - num sample: 1203, num sample needed: 2048
[INFO] [2388337.325] - num sample: 1204, num sample needed: 2048
[INFO] [2388337.577] - num sample: 1205, num sample needed: 2048
[INFO] [2388337.829] - num sample: 1206, num sample needed: 2048
[INFO] [2388338.081] - num sample: 1207, num sample needed: 2048
[INFO] [2388338.333] - num sample: 1208, num sample needed: 2048
[INFO] [2388338.585] - num sample: 1209, num sample needed: 2048
[INFO] [2388338.839] - num sample: 1210, num sample needed: 2048
[INFO] [2388339.091] - num sample: 1211, num sample needed: 2048
[INFO] [2388339.343] - num sample: 1212, num sample needed: 2048
[INFO] [2388339.596] - num sample: 1213, num sample needed: 2048
[INFO] [2388339.848] - num sample: 1214, num sample needed: 2048
[INFO] [2388340.100] - num sample: 1215, num sample needed: 2048
[INFO] [2388340.352] - num sample: 1216, num sample needed: 2048
[INFO] [2388340.604] - num sample: 1217, num sample needed: 2048
[INFO] [2388340.856] - num sample: 1218, num sample needed: 2048
[INFO] [2388341.108] - num sample: 1219, num sample needed: 2048
[INFO] [2388341.360] - num sample: 1220, num sample needed: 2048
[INFO] [2388341.612] - num sample: 1221, num sample needed: 2048
[INFO] [2388341.864] - num sample: 1222, num sample needed: 2048
[INFO] [2388342.116] - num sample: 1223, num sample needed: 2048
[INFO] [2388342.369] - num sample: 1224, num sample needed: 2048
[INFO] [2388342.620] - num sample: 1225, num sample needed: 2048
[INFO] [2388342.872] - num sample: 1226, num sample needed: 2048
[INFO] [2388343.125] - num sample: 1227, num sample needed: 2048
[INFO] [2388343.377] - num sample: 1228, num sample needed: 2048
[INFO] [2388343.629] - num sample: 1229, num sample needed: 2048
[INFO] [2388343.880] - num sample: 1230, num sample needed: 2048
[INFO] [2388344.132] - num sample: 1231, num sample needed: 2048
[INFO] [2388344.384] - num sample: 1232, num sample needed: 2048
[INFO] [2388344.636] - num sample: 1233, num sample needed: 2048
[INFO] [2388344.888] - num sample: 1234, num sample needed: 2048
[INFO] [2388345.139] - num sample: 1235, num sample needed: 2048
[INFO] [2388345.391] - num sample: 1236, num sample needed: 2048
[INFO] [2388345.643] - num sample: 1237, num sample needed: 2048
[INFO] [2388345.895] - num sample: 1238, num sample needed: 2048
[INFO] [2388346.147] - num sample: 1239, num sample needed: 2048
[INFO] [2388346.398] - num sample: 1240, num sample needed: 2048
[INFO] [2388346.650] - num sample: 1241, num sample needed: 2048
[INFO] [2388346.902] - num sample: 1242, num sample needed: 2048
[INFO] [2388347.156] - num sample: 1243, num sample needed: 2048
[INFO] [2388347.408] - num sample: 1244, num sample needed: 2048
[INFO] [2388347.660] - num sample: 1245, num sample needed: 2048
[INFO] [2388347.912] - num sample: 1246, num sample needed: 2048
[INFO] [2388348.164] - num sample: 1247, num sample needed: 2048
[INFO] [2388348.416] - num sample: 1248, num sample needed: 2048
[INFO] [2388348.667] - num sample: 1249, num sample needed: 2048
[INFO] [2388348.919] - num sample: 1250, num sample needed: 2048
[INFO] [2388349.171] - num sample: 1251, num sample needed: 2048
[INFO] [2388349.423] - num sample: 1252, num sample needed: 2048
[INFO] [2388349.675] - num sample: 1253, num sample needed: 2048
[INFO] [2388349.926] - num sample: 1254, num sample needed: 2048
[INFO] [2388350.178] - num sample: 1255, num sample needed: 2048
[INFO] [2388350.430] - num sample: 1256, num sample needed: 2048
[INFO] [2388350.682] - num sample: 1257, num sample needed: 2048
[INFO] [2388350.934] - num sample: 1258, num sample needed: 2048
[INFO] [2388351.185] - num sample: 1259, num sample needed: 2048
[INFO] [2388351.437] - num sample: 1260, num sample needed: 2048
[INFO] [2388351.689] - num sample: 1261, num sample needed: 2048
[INFO] [2388351.941] - num sample: 1262, num sample needed: 2048
[INFO] [2388352.193] - num sample: 1263, num sample needed: 2048
[INFO] [2388352.445] - num sample: 1264, num sample needed: 2048
[INFO] [2388352.697] - num sample: 1265, num sample needed: 2048
[INFO] [2388352.949] - num sample: 1266, num sample needed: 2048
[INFO] [2388353.201] - num sample: 1267, num sample needed: 2048
[INFO] [2388353.453] - num sample: 1268, num sample needed: 2048
[INFO] [2388353.706] - num sample: 1269, num sample needed: 2048
[INFO] [2388353.958] - num sample: 1270, num sample needed: 2048
[INFO] [2388354.210] - num sample: 1271, num sample needed: 2048
[INFO] [2388354.462] - num sample: 1272, num sample needed: 2048
[INFO] [2388354.714] - num sample: 1273, num sample needed: 2048
[INFO] [2388354.966] - num sample: 1274, num sample needed: 2048
[INFO] [2388355.218] - num sample: 1275, num sample needed: 2048
[INFO] [2388355.471] - num sample: 1276, num sample needed: 2048
[INFO] [2388355.723] - num sample: 1277, num sample needed: 2048
[INFO] [2388355.975] - num sample: 1278, num sample needed: 2048
[INFO] [2388356.226] - num sample: 1279, num sample needed: 2048
[INFO] [2388356.478] - num sample: 1280, num sample needed: 2048
[INFO] [2388356.730] - num sample: 1281, num sample needed: 2048
[INFO] [2388356.982] - num sample: 1282, num sample needed: 2048
[INFO] [2388357.234] - num sample: 1283, num sample needed: 2048
[INFO] [2388357.486] - num sample: 1284, num sample needed: 2048
[INFO] [2388357.737] - num sample: 1285, num sample needed: 2048
[INFO] [2388357.989] - num sample: 1286, num sample needed: 2048
[INFO] [2388358.241] - num sample: 1287, num sample needed: 2048
[INFO] [2388358.493] - num sample: 1288, num sample needed: 2048
[INFO] [2388358.745] - num sample: 1289, num sample needed: 2048
[INFO] [2388358.997] - num sample: 1290, num sample needed: 2048
[INFO] [2388359.249] - num sample: 1291, num sample needed: 2048
[INFO] [2388359.500] - num sample: 1292, num sample needed: 2048
[INFO] [2388359.752] - num sample: 1293, num sample needed: 2048
[INFO] [2388360.004] - num sample: 1294, num sample needed: 2048
[INFO] [2388360.256] - num sample: 1295, num sample needed: 2048
[INFO] [2388360.508] - num sample: 1296, num sample needed: 2048
[INFO] [2388360.760] - num sample: 1297, num sample needed: 2048
[INFO] [2388361.012] - num sample: 1298, num sample needed: 2048
[INFO] [2388361.264] - num sample: 1299, num sample needed: 2048
[INFO] [2388361.516] - num sample: 1300, num sample needed: 2048
[INFO] [2388361.768] - num sample: 1301, num sample needed: 2048
[INFO] [2388362.020] - num sample: 1302, num sample needed: 2048
[INFO] [2388362.272] - num sample: 1303, num sample needed: 2048
[INFO] [2388362.524] - num sample: 1304, num sample needed: 2048
[INFO] [2388362.776] - num sample: 1305, num sample needed: 2048
[INFO] [2388363.028] - num sample: 1306, num sample needed: 2048
[INFO] [2388363.280] - num sample: 1307, num sample needed: 2048
[INFO] [2388363.531] - num sample: 1308, num sample needed: 2048
[INFO] [2388363.783] - num sample: 1309, num sample needed: 2048
[INFO] [2388364.035] - num sample: 1310, num sample needed: 2048
[INFO] [2388364.287] - num sample: 1311, num sample needed: 2048
[INFO] [2388364.539] - num sample: 1312, num sample needed: 2048
[INFO] [2388364.791] - num sample: 1313, num sample needed: 2048
[INFO] [2388365.043] - num sample: 1314, num sample needed: 2048
[INFO] [2388365.295] - num sample: 1315, num sample needed: 2048
[INFO] [2388365.547] - num sample: 1316, num sample needed: 2048
[INFO] [2388365.798] - num sample: 1317, num sample needed: 2048
[INFO] [2388366.050] - num sample: 1318, num sample needed: 2048
[INFO] [2388366.302] - num sample: 1319, num sample needed: 2048
[INFO] [2388366.554] - num sample: 1320, num sample needed: 2048
[INFO] [2388366.806] - num sample: 1321, num sample needed: 2048
[INFO] [2388367.058] - num sample: 1322, num sample needed: 2048
